Cant Help Falling In Love Chords,D,2nd fret,"['C', 'G', 'Am', 'F', 'Em', 'B7', 'A7', 'Dm', 'D', 'F#m', 'Bm', 'A', 'C#7']","{'C': 23, 'G': 20, 'Am': 11, 'F': 16, 'Em': 14, 'B7': 8, 'A7': 3, 'Dm': 3, 'D': 1, 'F#m': 1, 'Bm': 1, 'A': 1, 'C#7': 1}",67 bpm
Hallelujah Chords,Db,1st fret,"['C', 'Am', 'F', 'G', 'E7']","{'C': 41, 'Am': 38, 'F': 30, 'G': 28, 'E7': 5}",69 bpm
Hotel California Chords,Bm,2nd fret,"['Am', 'E7', 'G', 'D', 'F', 'C', 'Dm']","{'Am': 11, 'E7': 22, 'G': 9, 'D': 9, 'F': 13, 'C': 13, 'Dm': 11}",73 bpm
Creep Chords,G,no capo,"['G', 'B', 'C', 'Cm']","{'G': 12, 'B': 11, 'C': 11, 'Cm': 13}",92 bpm
Riptide Chords,Bbm,1st fret,"['Am', 'G', 'C', 'Fmaj7']","{'Am': 39, 'G': 39, 'C': 40, 'Fmaj7': 2}",102 bpm
Wagon Wheel Chords,A,2nd fret,"['G', 'D', 'Em', 'C']","{'G': 45, 'D': 45, 'Em': 23, 'C': 45}",148 bpm
Landslide Chords,Eb,3rd fret,"['G', 'C', 'G/B', 'Am7', 'Am', 'D7/F#', 'D/F#', 'Em']","{'G': 5, 'C': 29, 'G/B': 52, 'Am7': 27, 'Am': 3, 'D7/F#': 8, 'D/F#': 3, 'Em': 4}",80 bpm
Last Christmas Chords,D,no capo,"['D', 'Bm', 'Em', 'A']","{'D': 16, 'Bm': 15, 'Em': 17, 'A': 15}",107 bpm
All I Want For Christmas Is You Chords,G,no capo,"['G', 'Em', 'C', 'D', 'G/B', 'Cm/Eb', 'B7', 'G/D', 'E7', 'Am7', 'Cm6/D', 'Eb6', 'Cm6/Eb', 'Am7/D']","{'G': 19, 'Em': 16, 'C': 8, 'D': 11, 'G/B': 2, 'Cm/Eb': 2, 'B7': 6, 'G/D': 5, 'E7': 5, 'Am7': 13, 'Cm6/D': 2, 'Eb6': 9, 'Cm6/Eb': 2, 'Am7/D': 1}",150 bpm
Wonderwall Chords,F#m,2nd fret,"['Em', 'G', 'D', 'A7sus4', 'C']","{'Em': 53, 'G': 33, 'D': 26, 'A7sus4': 19, 'C': 23}",87 bpm
Stick Season Chords,A,no capo,"['A', 'E', 'F#m', 'D']","{'A': 13, 'E': 14, 'F#m': 10, 'D': 10}",204 bpm
